ResolutionID,TicketID,EmployeeId,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime
8537,8754,50,Finished,false,1992-10-22,71,208
5106,9307,61,Finished,false,1998-05-23,83,256
1847,1893,70,Finished,false,1984-07-13,119,151
2796,7622,99,Processing,true,2017-05-11,93,270
2503,6838,1,Processing,true,1971-09-08,105,277
6713,4392,8,Finished,true,1998-02-28,57,262
4698,2135,54,Finished,true,2002-07-08,55,198
2418,5246,15,Finished,true,1981-08-20,83,244
2024,7688,48,Finished,true,1999-08-13,37,247
5368,8851,34,Finished,false,1994-07-18,76,276
4860,2935,93,Finished,false,2010-05-24,96,120
6648,2982,68,Finished,true,2015-05-15,78,269
7080,4369,11,Finished,true,2015-04-19,72,216
4810,7490,37,Finished,false,1995-05-11,63,233
803,8589,50,Finished,false,2008-07-11,93,166
84,5781,42,Finished,false,1975-06-10,30,305
4588,4140,82,Finished,false,1979-05-23,94,143
700,8893,2,Finished,false,1984-01-06,105,135
405,7542,56,Finished,false,1992-11-18,35,289
9728,9715,63,Processing,true,1989-11-15,79,210
4982,6807,9,Finished,true,1975-02-17,72,271
7944,7649,41,Finished,false,2010-11-13,94,236
564,4403,44,Finished,false,2000-05-23,94,130
3094,450,48,Finished,false,1971-03-18,78,282
1279,1027,2,Finished,false,2000-11-02,51,213
9795,5266,9,Finished,false,1979-10-21,95,196
5392,1264,35,Finished,false,2022-12-27,95,297
2420,2633,60,Finished,false,2016-09-08,110,288
857,2261,58,Finished,false,1995-11-07,82,216
8592,5796,2,Processing,false,2020-08-31,104,234
9658,1441,75,Finished,true,2010-08-10,54,284
6051,982,30,Finished,false,1987-12-04,30,161
9967,7767,76,Processing,false,2014-11-08,66,254
7042,7067,20,Finished,true,1970-07-08,62,203
6123,4949,68,Finished,true,1971-05-30,116,267
441,5239,36,Finished,true,1993-08-26,96,178
3661,9477,29,Finished,false,2022-02-01,79,297
8640,8409,1,Finished,false,2023-12-30,50,209
2093,7650,74,Finished,false,2001-06-13,106,150
8655,9658,34,Finished,false,2016-02-11,56,257
7172,7222,62,Finished,false,2006-06-21,88,235
312,1144,61,Finished,false,2006-12-05,102,153
2643,1777,98,Processing,false,2023-07-31,69,235
7071,7698,10,Processing,false,1993-02-03,100,284
2517,5862,41,Finished,true,2014-04-06,65,251
6921,7291,27,Finished,false,2020-10-08,63,250
9611,2146,82,Finished,false,1998-04-05,67,284
1187,8554,12,Finished,false,1988-07-14,103,141
8387,6501,7,Finished,false,2022-12-14,75,224
9068,7927,52,Finished,false,1996-03-10,46,288
5287,1139,21,Processing,true,1972-05-06,91,141
7539,5776,10,Finished,false,2017-02-15,90,218
8328,8570,66,Finished,true,2019-03-20,88,202
6929,1703,3,Finished,true,1979-10-25,83,273
5400,7381,27,Finished,false,1973-05-09,61,182
4305,5834,75,Finished,false,1979-09-20,66,236
4582,4647,65,Finished,true,1991-04-28,113,297
2444,1620,72,Finished,true,1989-07-04,74,225
1497,685,21,Finished,false,1978-06-09,71,237
4401,8775,17,Processing,false,1977-09-11,82,251
8379,2949,92,Finished,false,2009-09-12,45,183
1884,769,44,Finished,false,2018-10-02,79,199
2025,3428,31,Finished,false,2008-10-17,42,309
760,7771,21,Finished,false,1974-03-02,91,204
885,4423,74,Finished,false,1973-11-05,89,144
7987,4000,39,Processing,false,2004-12-03,41,216
299,1930,2,Finished,false,1987-05-08,44,246
5615,1414,100,Finished,true,1993-04-12,112,165
4956,2208,68,Finished,false,1972-04-08,78,142
3204,4604,10,Finished,false,1972-06-19,68,298
2596,7912,61,Finished,false,2003-01-31,54,191
1956,8892,90,Finished,false,2021-09-21,68,309
9839,2888,61,Finished,false,2006-07-14,89,122
4938,3212,14,Finished,false,2010-10-07,38,259
4675,842,8,Finished,false,2000-04-11,52,128
3813,1670,75,Finished,false,2002-03-19,30,145
7111,4453,7,Finished,true,2014-05-29,84,158
9736,3449,39,Finished,false,2010-01-30,55,221
5812,410,34,Finished,false,2002-09-08,76,210
